timestamp,Above 10,Above 15,Above 20,Above 25,Above 30,Above 35,Above 40,Above 45,Above 60,Above 75,Above 90
2025-12-05T22:00:00Z,93.31,29.41,8.98,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-05T23:00:00Z,94.00,34.29,7.65,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-06T00:00:00Z,93.13,37.42,7.75,1.90,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-06T01:00:00Z,93.13,36.20,7.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-06T02:00:00Z,93.13,21.67,6.50,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-06T03:00:00Z,91.31,21.96,4.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-06T04:00:00Z,92.14,24.76,6.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-06T05:00:00Z,97.49,27.79,5.22,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-06T06:00:00Z,97.00,27.93,6.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-06T07:00:00Z,97.00,26.01,6.07,1.30,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-06T08:00:00Z,97.00,28.50,7.00,1.30,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-06T09:00:00Z,97.00,29.96,6.05,1.30,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-06T10:00:00Z,97.00,28.80,7.00,1.30,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-06T11:00:00Z,97.00,24.80,7.00,1.30,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-06T12:00:00Z,97.00,23.95,7.00,1.30,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-06T13:00:00Z,96.40,23.95,6.13,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-06T14:00:00Z,96.57,18.77,6.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-06T15:00:00Z,99.00,13.73,2.17,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-06T16:00:00Z,99.00,14.36,4.49,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-06T17:00:00Z,99.00,14.94,5.88,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-06T18:00:00Z,99.00,19.00,5.61,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-06T19:00:00Z,99.00,28.26,3.81,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-06T20:00:00Z,98.00,9.11,1.12,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-06T21:00:00Z,98.00,9.66,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-06T22:00:00Z,97.01,10.97,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-06T23:00:00Z,97.00,8.75,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-07T00:00:00Z,97.55,7.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-07T01:00:00Z,98.40,7.98,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-07T02:00:00Z,98.40,7.28,1.66,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-07T03:00:00Z,98.40,8.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-07T04:00:00Z,98.00,8.68,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-07T05:00:00Z,98.00,8.08,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-07T06:00:00Z,98.00,7.19,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-07T07:00:00Z,98.00,6.95,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-07T08:00:00Z,98.00,5.23,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-07T09:00:00Z,98.00,4.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-07T10:00:00Z,98.00,4.42,2.00,1.09,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-07T11:00:00Z,98.00,4.36,2.00,1.09,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-07T12:00:00Z,98.00,5.00,2.00,1.09,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-07T13:00:00Z,98.00,5.00,2.00,1.09,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-07T14:00:00Z,98.00,5.00,1.00,1.09,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-07T15:00:00Z,98.00,5.00,1.22,1.09,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-07T16:00:00Z,98.00,9.95,1.83,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-07T17:00:00Z,98.00,10.13,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-07T18:00:00Z,98.00,4.43,1.04,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-07T19:00:00Z,98.00,6.26,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-07T20:00:00Z,98.00,7.18,1.71,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-07T21:00:00Z,98.00,4.19,1.71,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-07T22:00:00Z,98.00,5.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-07T23:00:00Z,99.00,7.30,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-08T00:00:00Z,99.00,2.26,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-08T01:00:00Z,99.00,2.96,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-08T02:00:00Z,99.00,2.06,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-08T03:00:00Z,99.00,1.70,1.05,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-08T04:00:00Z,99.00,2.56,1.92,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-08T05:00:00Z,99.00,1.97,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-08T06:00:00Z,99.00,1.32,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.11,1.00
2025-12-08T07:00:00Z,99.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.11,1.00
2025-12-08T08:00:00Z,99.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-08T09:00:00Z,99.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-08T10:00:00Z,99.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-08T11:00:00Z,99.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-08T12:00:00Z,99.00,2.00,1.00,1.33,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-08T13:00:00Z,99.00,2.00,1.00,1.62,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-08T14:00:00Z,99.00,2.00,1.00,1.62,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2025-12-08T15:00:00Z,99.00,1.13,1.22,1.62,1.00,1.00,1.00,1.00,1.00,1.00,1.00
